data.origin,country,season,lon,lat,site,trans,unique_trans_id,protection,enforcement,total.mpa.ha,size.notake,yr.creation,age.reserve.yr,depth,tmean,sal_mean,pp_mean,species,sp.n,sp.length,family,exotic,FoodTroph,FoodSeTroph,a,b
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Atherina.spp,100.00,5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Atherina.spp,150.00,5,Atherinidae,NA,NA,NA,0.01173,2.99
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,200.00,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,50.00,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,100.00,5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,4.00,5,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,2.00,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Diplodus.vulgaris,20.00,10,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Mugil.cephalus,20.00,15,Mugilidae,FALSE,2.48,0.17,0.0095,3.178
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Scorpaena.maderensis,6.00,5,Scorpaenidae,FALSE,4.07,0.71,0.017,2.98
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Scorpaena.porcus,1.00,10,Scorpaenidae,FALSE,3.78,0.83,0.02356,2.887
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Sphyraena.spp,20.00,20,Sphyraenidae,NA,NA,NA,0.012,2.73
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Symphodus.roissali,1.00,10,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Symphodus.tinca,4.00,10,Labridae,FALSE,3.2300000190734863,0.4242,0.02782,2.733
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Symphodus.tinca,2.00,5,Labridae,FALSE,3.2300000190734863,0.4242,0.02782,2.733
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,1.00,15,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Tripterygion.melanurus,1.00,5,Tripterygiidae,FALSE,3.5,0.37,0.00562,3.08
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,2,n2r05mt2T2452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Tripterygion.melanurus,2.00,5,Tripterygiidae,FALSE,3.5,0.37,0.00562,3.08
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,100.00,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,110.00,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,20.00,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,7.00,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Diplodus.sargus,100.00,10,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Diplodus.sargus,10.00,10,Sparidae,FALSE,3.24,0.46,0.01,3.121
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Diplodus.vulgaris,20.00,15,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Gobius.paganellus,1.00,15,Gobiidae,FALSE,3.299999952316284,0.4531,0.0145,2.93
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Sargocentron.rubrum,1.00,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Scorpaena.spp,1.00,5,Scorpaenidae,NA,NA,NA,0.017,2.98
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Scorpaena.spp,3.00,10,Scorpaenidae,NA,NA,NA,0.017,2.98
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,3.00,5,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Sparisoma.cretense,2.00,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,5.00,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,20.00,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,5.00,15,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3452017,TRUE,1,191,0,2008,9,4.5,22.108999252319336,39.220936,7.87e-4,Thalassoma.pavo,10.00,5,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Tripterygion.melanurus,5.00,5,Tripterygiidae,FALSE,3.5,0.37,0.00562,3.08
Periklis_MER,Cyprus,summer,34.0675666666667,35.00115,Nisia,3,n2r05mt3T3352017,TRUE,1,191,0,2008,9,3.5,22.108999252319336,39.220936,7.87e-4,Tripterygion.melanurus,2.00,5,Tripterygiidae,FALSE,3.5,0.37,0.00562,3.08
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,600.00,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Chromis.chromis,60.00,5,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,2.00,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Coris.julis,3.00,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Sargocentron.rubrum,3.00,20,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Scorpaena.spp,1.00,15,Scorpaenidae,NA,NA,NA,0.017,2.98
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Serranus.cabrilla,1.00,5,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Serranus.cabrilla,1.00,10,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0642833333333,35.00735,Nisia,1,n3r515mt1T1752017,TRUE,1,191,0,2008,9,7.5,22.108999252319336,39.220936,7.87e-4,Siganus.rivulatus,3.00,20,Siganidae,TRUE,2,0,0.017,2.823
